id_visitor,dim_session_number,dim_user_agent,dim_device_app_combo,ds,ts_min,ts_max,did_search,sent_message,sent_booking_request,next_dim_session_number,next_dim_user_agent,next_dim_device_app_combo,next_ds,next_ts_min,next_ts_max,next_did_search,next_sent_message,next_sent_booking_request,year,month,day,hour
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,252,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-06,2014-09-06 07:45:47,2014-09-06 07:45:47,0,0,0,253.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-06,2014-09-06 10:15:19,2014-09-06 11:42:45,0.0,0.0,0.0,2014,9,6,7
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,251,Airbnb/4.2.0 iPhone/7.1.1,iPhone - Moweb,2014-09-06,2014-09-06 07:45:47,2014-09-06 07:45:47,0,0,0,252.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-06,2014-09-06 07:45:47,2014-09-06 07:45:47,0.0,0.0,0.0,2014,9,6,7
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,250,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-06,2014-09-06 03:37:33,2014-09-06 07:45:47,0,0,0,251.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - Moweb,2014-09-06,2014-09-06 07:45:47,2014-09-06 07:45:47,0.0,0.0,0.0,2014,9,6,3
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,249,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-06,2014-09-06 03:37:32,2014-09-06 07:45:48,0,0,0,250.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-06,2014-09-06 03:37:33,2014-09-06 07:45:47,0.0,0.0,0.0,2014,9,6,3
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,248,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-06,2014-09-06 02:25:25,2014-09-06 02:51:20,0,0,0,249.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-06,2014-09-06 03:37:32,2014-09-06 07:45:48,0.0,0.0,0.0,2014,9,6,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,247,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-06,2014-09-06 02:25:23,2014-09-06 02:51:21,0,0,0,248.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-06,2014-09-06 02:25:25,2014-09-06 02:51:20,0.0,0.0,0.0,2014,9,6,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,246,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-06,2014-09-06 00:04:59,2014-09-06 01:33:34,0,0,0,247.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-06,2014-09-06 02:25:23,2014-09-06 02:51:21,0.0,0.0,0.0,2014,9,6,0
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,245,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-06,2014-09-06 00:04:58,2014-09-06 01:33:34,0,0,0,246.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-06,2014-09-06 00:04:59,2014-09-06 01:33:34,0.0,0.0,0.0,2014,9,6,0
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,244,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-05,2014-09-05 18:42:19,2014-09-05 23:25:31,0,0,0,245.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-06,2014-09-06 00:04:58,2014-09-06 01:33:34,0.0,0.0,0.0,2014,9,5,18
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,243,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-05,2014-09-05 18:42:17,2014-09-05 23:25:31,0,0,0,244.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-05,2014-09-05 18:42:19,2014-09-05 23:25:31,0.0,0.0,0.0,2014,9,5,18
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,242,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-05,2014-09-05 14:07:45,2014-09-05 14:18:40,0,0,0,243.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-05,2014-09-05 18:42:17,2014-09-05 23:25:31,0.0,0.0,0.0,2014,9,5,14
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,241,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-05,2014-09-05 14:07:44,2014-09-05 14:18:40,0,0,0,242.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-05,2014-09-05 14:07:45,2014-09-05 14:18:40,0.0,0.0,0.0,2014,9,5,14
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,240,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-05,2014-09-05 07:45:28,2014-09-05 07:45:28,0,0,0,241.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-05,2014-09-05 14:07:44,2014-09-05 14:18:40,0.0,0.0,0.0,2014,9,5,7
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,239,Airbnb/4.2.0 iPhone/7.1.1,iPhone - Moweb,2014-09-05,2014-09-05 07:45:27,2014-09-05 07:45:27,0,0,0,240.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-05,2014-09-05 07:45:28,2014-09-05 07:45:28,0.0,0.0,0.0,2014,9,5,7
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,238,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-05,2014-09-05 07:45:27,2014-09-05 07:45:27,0,0,0,239.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - Moweb,2014-09-05,2014-09-05 07:45:27,2014-09-05 07:45:27,0.0,0.0,0.0,2014,9,5,7
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,237,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-05,2014-09-05 07:45:26,2014-09-05 07:46:51,0,0,0,238.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-05,2014-09-05 07:45:27,2014-09-05 07:45:27,0.0,0.0,0.0,2014,9,5,7
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,236,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-04,2014-09-04 04:35:33,2014-09-04 04:35:34,0,0,0,237.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-05,2014-09-05 07:45:26,2014-09-05 07:46:51,0.0,0.0,0.0,2014,9,4,4
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,235,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-03,2014-09-03 20:34:47,2014-09-03 20:34:47,0,0,0,236.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-04,2014-09-04 04:35:33,2014-09-04 04:35:34,0.0,0.0,0.0,2014,9,3,20
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,234,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-03,2014-09-03 20:34:47,2014-09-03 20:34:47,0,0,0,235.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-03,2014-09-03 20:34:47,2014-09-03 20:34:47,0.0,0.0,0.0,2014,9,3,20
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,233,Airbnb/4.2.0 iPhone/7.1.1,iPhone - Moweb,2014-09-03,2014-09-03 20:34:46,2014-09-03 20:34:46,0,0,0,234.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-03,2014-09-03 20:34:47,2014-09-03 20:34:47,0.0,0.0,0.0,2014,9,3,20
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,232,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-03,2014-09-03 20:34:46,2014-09-03 20:58:45,0,1,0,233.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - Moweb,2014-09-03,2014-09-03 20:34:46,2014-09-03 20:34:46,0.0,0.0,0.0,2014,9,3,20
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,231,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-02,2014-09-02 11:17:46,2014-09-02 11:17:46,0,0,0,232.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-03,2014-09-03 20:34:46,2014-09-03 20:58:45,0.0,1.0,0.0,2014,9,2,11
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,230,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-02,2014-09-02 11:17:46,2014-09-02 11:17:46,0,0,0,231.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-02,2014-09-02 11:17:46,2014-09-02 11:17:46,0.0,0.0,0.0,2014,9,2,11
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,229,Airbnb/4.2.0 iPhone/7.1.1,iPhone - Moweb,2014-09-02,2014-09-02 11:17:45,2014-09-02 11:17:45,0,0,0,230.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-02,2014-09-02 11:17:46,2014-09-02 11:17:46,0.0,0.0,0.0,2014,9,2,11
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,228,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-02,2014-09-02 11:17:45,2014-09-02 11:24:50,0,1,0,229.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - Moweb,2014-09-02,2014-09-02 11:17:45,2014-09-02 11:17:45,0.0,0.0,0.0,2014,9,2,11
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,227,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-09-02,2014-09-02 06:30:11,2014-09-02 06:50:00,0,0,0,228.0,Airbnb/4.2.0 iPhone/7.1.1,iPhone - iOS,2014-09-02,2014-09-02 11:17:45,2014-09-02 11:24:50,0.0,1.0,0.0,2014,9,2,6
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,226,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-02,2014-09-02 05:37:34,2014-09-02 05:37:34,0,0,0,227.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-09-02,2014-09-02 06:30:11,2014-09-02 06:50:00,0.0,0.0,0.0,2014,9,2,5
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,225,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-02,2014-09-02 05:37:34,2014-09-02 05:37:34,0,0,0,226.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-02,2014-09-02 05:37:34,2014-09-02 05:37:34,0.0,0.0,0.0,2014,9,2,5
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,224,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-09-02,2014-09-02 05:37:33,2014-09-02 05:43:03,0,0,0,225.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-02,2014-09-02 05:37:34,2014-09-02 05:37:34,0.0,0.0,0.0,2014,9,2,5
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,223,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-09-02,2014-09-02 05:37:33,2014-09-02 05:37:33,0,0,0,224.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-09-02,2014-09-02 05:37:33,2014-09-02 05:43:03,0.0,0.0,0.0,2014,9,2,5
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,222,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-09-01,2014-09-01 12:23:35,2014-09-01 12:25:57,0,1,0,223.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-09-02,2014-09-02 05:37:33,2014-09-02 05:37:33,0.0,0.0,0.0,2014,9,1,12
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,221,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-01,2014-09-01 12:23:35,2014-09-01 12:23:35,0,0,0,222.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-09-01,2014-09-01 12:23:35,2014-09-01 12:25:57,0.0,1.0,0.0,2014,9,1,12
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,220,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-09-01,2014-09-01 09:25:20,2014-09-01 09:50:16,0,1,0,221.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-01,2014-09-01 12:23:35,2014-09-01 12:23:35,0.0,0.0,0.0,2014,9,1,9
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,219,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-01,2014-09-01 08:46:06,2014-09-01 08:46:06,0,0,0,220.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-09-01,2014-09-01 09:25:20,2014-09-01 09:50:16,0.0,1.0,0.0,2014,9,1,8
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,218,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-01,2014-09-01 08:46:06,2014-09-01 08:46:06,0,0,0,219.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-09-01,2014-09-01 08:46:06,2014-09-01 08:46:06,0.0,0.0,0.0,2014,9,1,8
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,217,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-09-01,2014-09-01 08:46:06,2014-09-01 08:47:34,0,1,0,218.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-09-01,2014-09-01 08:46:06,2014-09-01 08:46:06,0.0,0.0,0.0,2014,9,1,8
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,216,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-09-01,2014-09-01 08:46:05,2014-09-01 08:46:05,0,0,0,217.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-09-01,2014-09-01 08:46:06,2014-09-01 08:47:34,0.0,1.0,0.0,2014,9,1,8
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,215,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-31,2014-08-31 10:18:29,2014-08-31 10:18:29,0,0,0,216.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-09-01,2014-09-01 08:46:05,2014-09-01 08:46:05,0.0,0.0,0.0,2014,8,31,10
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,214,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-31,2014-08-31 10:18:29,2014-08-31 10:18:29,0,0,0,215.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-31,2014-08-31 10:18:29,2014-08-31 10:18:29,0.0,0.0,0.0,2014,8,31,10
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,213,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-31,2014-08-31 10:18:28,2014-08-31 10:18:28,0,0,0,214.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-31,2014-08-31 10:18:29,2014-08-31 10:18:29,0.0,0.0,0.0,2014,8,31,10
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,212,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 10:18:28,2014-08-31 10:19:35,0,0,0,213.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-31,2014-08-31 10:18:28,2014-08-31 10:18:28,0.0,0.0,0.0,2014,8,31,10
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,211,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 06:38:42,2014-08-31 06:39:32,0,1,0,212.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 10:18:28,2014-08-31 10:19:35,0.0,0.0,0.0,2014,8,31,6
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,210,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-31,2014-08-31 05:27:37,2014-08-31 05:27:37,0,0,0,211.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 06:38:42,2014-08-31 06:39:32,0.0,1.0,0.0,2014,8,31,5
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,209,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 05:27:36,2014-08-31 05:28:21,0,1,0,210.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-31,2014-08-31 05:27:37,2014-08-31 05:27:37,0.0,0.0,0.0,2014,8,31,5
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,208,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-31,2014-08-31 05:27:36,2014-08-31 05:27:36,0,0,0,209.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 05:27:36,2014-08-31 05:28:21,0.0,1.0,0.0,2014,8,31,5
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,207,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 04:45:31,2014-08-31 04:46:08,0,0,0,208.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-31,2014-08-31 05:27:36,2014-08-31 05:27:36,0.0,0.0,0.0,2014,8,31,4
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,206,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-31,2014-08-31 02:22:33,2014-08-31 02:22:33,0,0,0,207.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 04:45:31,2014-08-31 04:46:08,0.0,0.0,0.0,2014,8,31,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,205,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 02:22:33,2014-08-31 02:30:07,0,1,0,206.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-31,2014-08-31 02:22:33,2014-08-31 02:22:33,0.0,0.0,0.0,2014,8,31,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,204,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-31,2014-08-31 02:22:33,2014-08-31 02:22:33,0,0,0,205.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 02:22:33,2014-08-31 02:30:07,0.0,1.0,0.0,2014,8,31,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,203,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-31,2014-08-31 02:22:33,2014-08-31 02:22:33,0,0,0,204.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-31,2014-08-31 02:22:33,2014-08-31 02:22:33,0.0,0.0,0.0,2014,8,31,2
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,202,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-31,2014-08-31 00:42:41,2014-08-31 00:42:41,0,0,0,203.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-31,2014-08-31 02:22:33,2014-08-31 02:22:33,0.0,0.0,0.0,2014,8,31,0
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,201,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 00:42:39,2014-08-31 00:44:13,0,0,0,202.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-31,2014-08-31 00:42:41,2014-08-31 00:42:41,0.0,0.0,0.0,2014,8,31,0
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-30,2014-08-30 23:44:19,2014-08-30 23:44:19,0,0,0,201.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-31,2014-08-31 00:42:39,2014-08-31 00:44:13,0.0,0.0,0.0,2014,8,30,23
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,199,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-30,2014-08-30 23:44:18,2014-08-30 23:44:18,0,0,0,200.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-30,2014-08-30 23:44:19,2014-08-30 23:44:19,0.0,0.0,0.0,2014,8,30,23
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,198,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-30,2014-08-30 23:44:18,2014-08-30 23:51:05,0,0,0,199.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - Moweb,2014-08-30,2014-08-30 23:44:18,2014-08-30 23:44:18,0.0,0.0,0.0,2014,8,30,23
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,197,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-30,2014-08-30 23:44:18,2014-08-30 23:44:18,0,0,0,198.0,Airbnb/4.1.1 iPhone/7.1.1,iPhone - iOS,2014-08-30,2014-08-30 23:44:18,2014-08-30 23:51:05,0.0,0.0,0.0,2014,8,30,23
f70f0c27-6af3-4fb5-8bd7-f73240465fd5,196,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Web,2014-08-30,2014-08-30 02:02:28,2014-08-30 02:02:28,0,0,0,197.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D201",iPhone - Moweb,2014-08-30,2014-08-30 23:44:18,2014-08-30 23:44:18,0.0,0.0,0.0,2014,8,30,2
